Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-373,f8a9ed39f3bb14849b155536dc49fee0b9720265,2008-11-18T02:55:44+00:00
PDFBOX-373,ced5ef540789d5ac437135b88d50e1f0141a8025,2008-10-09T21:54:14+00:00
PDFBOX-370,0cb55aba841f2972f31b01ff99593e84d4685029,2008-08-17T21:45:46+00:00
PDFBOX-377,dde04cf6439821647646971b176e716e3891fa35,2009-01-13T15:17:01+00:00
PDFBOX-374,93333de3ba0e0331777110ebc018cb6455315c8d,2008-11-20T17:17:31+00:00
PDFBOX-2911,fff123e7a1fb32622dac37b47a355dc1f0886f96,2015-07-30T18:41:27+00:00
PDFBOX-2911,aff37af430063452c26d66be89af61df419bdab8,2015-07-30T18:40:22+00:00
PDFBOX-2919,f8e3ab938022a9ca5ff371a803413d4c42b1c070,2016-08-09T15:25:18+00:00
PDFBOX-2916,7a9f88258896366b290ad051c098510aa0d090d8,2015-08-09T12:01:41+00:00
PDFBOX-2917,0aa92b5ef2cacd1255e738b7148ac76755caa3af,2018-02-19T17:49:26+00:00
PDFBOX-379,b927e2a913474ef9409c48dad1f6a2502325a777,2008-10-09T21:45:54+00:00
PDFBOX-385,cc5a6714a310034e5ca6eabdc5b5b576f56441ab,2009-01-06T17:19:42+00:00
PDFBOX-2924,f3b7db544a454f63015842b43846b5c9deeb5e8d,2015-08-07T20:10:38+00:00
PDFBOX-4395,b05381027eb7189d8d15c45c4a6c1f7c40f3d79a,2018-12-04T20:56:15+00:00
PDFBOX-347,df91b0df8f35c82b24f511faabea7cb76f529963,2009-04-01T14:32:54+00:00
PDFBOX-4393,e66a4f78fbc831dc354ebb478c78120c300f8d83,2018-12-06T12:41:51+00:00
PDFBOX-4393,bd34ced113fca6d946617354dabde211fb551788,2018-12-06T11:16:30+00:00
PDFBOX-4393,27af99494da46ed1d6953cb0b65522f0d144729e,2018-12-05T13:24:34+00:00
PDFBOX-4393,12694b6f214bccb0e70034e22be2e6e79739ac1e,2018-12-05T13:13:10+00:00
PDFBOX-4392,873072f154c815513d3d997efc3144af81f3c606,2018-12-07T08:37:54+00:00
PDFBOX-4392,624b51d4a2239e9549894965532dbff712737fbb,2018-12-06T17:04:39+00:00
PDFBOX-4392,7a7a1663162fb001608259c9dd2f0428d49162b6,2018-12-06T14:24:12+00:00
PDFBOX-4391,b10a7152ad26a09078f51aa344a47ebd4a37de03,2018-12-03T14:22:54+00:00
PDFBOX-4390,49f3a8978a97d562d014441929904e58c388d6ef,2018-11-29T16:35:31+00:00
PDFBOX-349,df91b0df8f35c82b24f511faabea7cb76f529963,2009-04-01T14:32:54+00:00
PDFBOX-4399,d045f52cab672dbc59325685b8d7aebe1edce054,2019-02-22T16:51:41+00:00
PDFBOX-4399,6e917b066ab590fbdab21d85f74b1ae10b4fdf54,2019-01-11T15:46:40+00:00
PDFBOX-4399,670dff7414c0fafe040d435cce3e00205996938e,2019-01-11T10:33:55+00:00
PDFBOX-4399,cfed00a7c19949516f6d74a28f2191d39c43aac4,2019-01-11T08:01:55+00:00
PDFBOX-4399,6a8b4997eec916fe0480a08c47b1f88f804dc688,2019-01-11T07:56:19+00:00
PDFBOX-4399,1026ad4196235976178fa336759b8d19b4f02e88,2019-01-10T16:10:34+00:00
PDFBOX-4399,83c7ceacae13f39646bb641b6a578f187450a97f,2019-01-08T20:19:30+00:00
PDFBOX-4399,84718d7df4918a988f7c827934a12250d526377c,2019-01-08T20:10:39+00:00
PDFBOX-4399,35ecc35354b57549f606f83832103cc0cb769c0d,2019-01-08T20:09:13+00:00
PDFBOX-4399,42cada96fa6d403ad012f4b06045571e00a949e7,2019-01-08T19:14:43+00:00
PDFBOX-4399,4ff3a30a0db4c13afb4c40fe8ce83eeea4e34c7b,2019-01-08T19:10:54+00:00
PDFBOX-4399,a6a0de7f5605d3919463807ad4936d8da194d92c,2019-01-08T18:39:23+00:00
PDFBOX-3067,3375c2d4d52f6915d9b234c718e7e7a5b3e03a71,2015-10-28T17:26:07+00:00
PDFBOX-3067,4839e6385cb927f39e93e5604aca1f15c4d7b817,2015-10-28T17:16:02+00:00
PDFBOX-352,47ebd44cf7cd8bd78ebb3543ebd750c40a5bae64,2009-04-17T15:16:17+00:00
PDFBOX-3070,90fa250a6c7f5a212d77a5b55ac91b386e3ea52a,2015-10-29T20:26:18+00:00
PDFBOX-361,a710a18c36a694bc5adb8a8c1baaadc727f03083,2009-02-11T20:31:44+00:00
PDFBOX-3078,637b336e66285928ade5a134b5fbc17ca8e182c9,2015-11-05T19:52:34+00:00
PDFBOX-3076,6ebe3228baf6d4a868969630a591bd6b2d14be73,2015-11-09T16:18:01+00:00
PDFBOX-3076,275d5e0b1569ea48b4fdabc775f50c4d396bb87f,2015-11-08T13:45:43+00:00
PDFBOX-364,424db0fd00371634a8998f13e5052f67b182589d,2008-08-08T06:35:34+00:00
PDFBOX-3083,a75936772691639e8ead0d61e9cd407da5f2aef3,2015-11-03T17:26:26+00:00
PDFBOX-3083,5736b4261d5b90f450e07e5d6241a504924edc78,2015-11-03T17:22:56+00:00
PDFBOX-323,2143e9554d1aa61833d35a84ac52e08ee33b3364,2010-06-19T15:39:42+00:00
PDFBOX-324,757471468ea2590b79697bd38d4603ba2cbc4730,2009-04-03T19:43:29+00:00
PDFBOX-3081,a5f80ede589cf44c26705ce0ad8285ebe652100a,2015-11-15T22:30:02+00:00
PDFBOX-3081,efa9829c63fbf8f9356bfe9a60b6ef83ecf12b62,2015-11-05T19:51:46+00:00
PDFBOX-3081,c907c9c9e2ec1c44f06d25efee02e69af8ec42dc,2015-11-02T20:02:59+00:00
PDFBOX-3081,edf2af6c3e2cfe8ba15926ab73b70440312c1af0,2015-11-02T17:28:03+00:00
PDFBOX-3082,e9f407823626e0be86d46c6f2b4ae090e5d00f5b,2015-11-19T19:51:22+00:00
PDFBOX-3082,2b9ac920400548940c4ef173e24998594e04f6f0,2015-11-19T18:04:37+00:00
PDFBOX-3082,f64fc929ff7f731aeb2ca10105f43eb6c380561b,2015-11-18T16:32:52+00:00
PDFBOX-3082,40699bb9e378c68ea4c9e15aa59c13b3bd57e0c5,2015-11-18T06:27:37+00:00
PDFBOX-3087,b9418d44e1519c98aac0facb869d8e7bc8191b6a,2015-11-03T17:41:51+00:00
PDFBOX-3097,2a9c687e97b1fc470a08b4bfeb4b4a5898c383c9,2015-11-10T16:53:31+00:00
PDFBOX-3094,947626a7e3b69b34f157736664696d2225ac3b6e,2015-11-12T07:40:20+00:00
PDFBOX-3094,3d4d28d81225ab1af48ba1bf8d2ba1b76101b1f6,2015-11-11T16:41:06+00:00
PDFBOX-3094,d6e03aea1e9f10cefcb672afb41b42dc61d2780f,2015-11-11T16:38:42+00:00
PDFBOX-3095,02525f266452ed2b349d343c81a9ac8b4dd89833,2015-11-09T17:12:35+00:00
PDFBOX-3093,94a22a9b824703a74c5ddf2e8d583c8f82b93455,2015-11-11T17:54:18+00:00
PDFBOX-3090,d923d298418b1c0c9bb70ba926843f78d5c1b9a1,2015-11-05T18:03:47+00:00
PDFBOX-3091,4e01204920d06ae18881ec4880bd55f4b5e8afa5,2015-11-05T17:45:07+00:00
PDFBOX-4351,985035cb9d878e0217ec0f02ea569ea0f7a5c1b7,2018-10-21T10:59:47+00:00
PDFBOX-787,8c6f34f495f322378617c6e02a0d4f1a86e1bd55,2010-08-04T17:20:12+00:00
PDFBOX-4350,4bb615e6fbecd9266a2d95bbdd72bfc3c64de0be,2018-10-18T07:14:52+00:00
PDFBOX-2173,333f3edc1a49cd89ebd6b2f41420a8cff5cc75f3,2014-11-06T07:25:10+00:00
PDFBOX-788,623fde34955e788d3b4217985393a929f1c5570f,2010-09-03T13:03:50+00:00
PDFBOX-788,aeaf879e6c7764718963a5f5ccdae6e37e28d98a,2010-09-03T13:03:37+00:00
PDFBOX-788,4ab26e7391141d811fcbcacc2cb3ac3e01e63f86,2010-08-24T13:15:24+00:00
PDFBOX-788,3aab0ff566d8520ad52ed21e6ed8cbd39d1cdfa1,2010-08-24T13:14:43+00:00
PDFBOX-788,622cd8997175fc3e9ff8895968ecdebb1c3ba051,2010-08-09T13:07:27+00:00
PDFBOX-2170,6aa89708d4ac0a33f623d44b9fb28f38b8780b62,2015-05-03T18:39:06+00:00
PDFBOX-2170,165918cc00433520ee74cf84530c70e7fbcf934e,2014-07-01T03:54:51+00:00
PDFBOX-785,31067efc18566c15375a3b48fe1434c69ce39cbd,2014-12-22T10:26:05+00:00
PDFBOX-785,2ffa7ac65c99bc0606ed8dbd20c3897a32263efe,2014-12-21T16:43:08+00:00
PDFBOX-2171,47f7a4be1e4fb7c5c342a8064c5a6ca64d70d087,2014-06-29T14:20:43+00:00
PDFBOX-786,cb57d39c1186a64fed963faf252ec3c1c8f939c2,2010-08-09T13:13:06+00:00
PDFBOX-789,c3a28023d18b86463b7e413f92e96244f8aecfdf,2010-10-14T09:05:39+00:00
PDFBOX-4359,6f7ebd27c50932f73af018da48d210db6dfad18a,2018-10-24T19:32:25+00:00
PDFBOX-3027,77d434c1f7f716a27506eeee94f9d27a0c271274,2015-10-15T17:21:56+00:00
PDFBOX-790,fbb8686b8b042b5ecc15441ee101408053c59c06,2010-08-22T17:21:51+00:00
PDFBOX-4357,09802614dbb18af098e0431beeb2721158699d87,2018-10-21T17:23:20+00:00
PDFBOX-4357,95daa466f9b3cb8d7ca16c8285b8a530efadf79b,2018-10-20T17:26:51+00:00
PDFBOX-4357,e3c5a7c09b041255a331e50a022ea111dcbac5da,2018-10-20T17:10:54+00:00
PDFBOX-4357,7a9812d57299becbc01dcb169103ba3d7f6f2176,2018-10-20T17:10:03+00:00
PDFBOX-3025,f7fee1b4116a4719a4ed9edb6373ec0cc7ac9a64,2015-10-14T23:08:34+00:00
PDFBOX-2178,f674a700fa9bd42383ee494dc73f6c35c7061c21,2014-07-03T02:22:12+00:00
PDFBOX-2179,6240d9eb49e31f436929dd965204f23294e697a6,2014-07-04T20:03:20+00:00
PDFBOX-2179,ee310fb114462992c7ada59be6c82895c450055b,2014-07-04T19:39:09+00:00
PDFBOX-2179,a087d33a4553606e10b22a8391ea0b29ae973f53,2014-07-04T18:52:51+00:00
PDFBOX-2179,aba5c05e05887cc13211ab148c230815042c2299,2014-07-04T00:33:48+00:00
PDFBOX-2179,a9e3073f93d5195dcf58aa87656aea36627e38cb,2014-07-02T19:51:38+00:00
PDFBOX-4355,958fc777961b4956074db3a82a6c1c814a7b1146,2018-10-19T06:13:37+00:00
PDFBOX-2176,9cab2a61d1c1952e53f4eb7645ef689cf4af61c8,2014-07-03T02:31:47+00:00
PDFBOX-4354,0d756090fa2a685939e482b16b32110f6ae9cbd1,2018-10-22T16:28:52+00:00
PDFBOX-4354,77d55667cc0cf009459a4757d3d02416a9d6d337,2018-10-21T20:30:50+00:00
PDFBOX-2177,f1b1ebbc6f701d360bf18564bedf73e89e643c72,2014-09-18T20:54:47+00:00
PDFBOX-2177,223d2768de5f54749fd60f1e6287cca27889fb73,2014-07-03T00:09:16+00:00
PDFBOX-4353,1724787b34d2d88fc49b409ae9263c134180df3e,2018-10-21T06:16:18+00:00
PDFBOX-4353,3d68a8f72dd85080f66b55071ee56155bb0cb4e0,2018-10-18T06:45:20+00:00
PDFBOX-3021,f3be67007db7c110a7492b25ae8930e031a1403b,2015-10-13T15:24:11+00:00
PDFBOX-4352,f199a1551a1d21283b1f697f689385fa727735fd,2018-10-17T19:56:07+00:00
PDFBOX-3022,f94283e100b8f62b216e1d9993f5057b3a4c3d54,2015-11-28T14:10:02+00:00
PDFBOX-3022,877a0cfb109b5bc1a264c44263c039fe0fd36ed5,2015-10-19T16:58:06+00:00
PDFBOX-3022,43cca3f11e2788bdb04bf0baf345650054b38382,2015-10-19T16:56:16+00:00
PDFBOX-3022,738c0e4864da6df548729fa5f4829b211ee5009e,2015-10-19T16:55:13+00:00
PDFBOX-3022,925d7eb37f073601f382e4fedfd2a036dcd32c7f,2015-10-19T16:54:18+00:00
PDFBOX-3022,f80f746d03f4ebca1ee43e782a22e9bdd0fcb7ba,2015-10-19T16:51:17+00:00
PDFBOX-3022,e601fa7551e94af966b962c9e9c0deef9118d56a,2015-10-19T07:07:31+00:00
PDFBOX-3022,2be7cccbaf8f497ceeb953e4eabb0b69dc071879,2015-10-14T19:38:49+00:00
PDFBOX-3022,192c8b846053015ac92c5e9fc3524c7b7ac5211f,2015-10-13T16:36:09+00:00
PDFBOX-793,aea96132fbeac5e92283331044265be14212bfe1,2010-09-03T13:31:05+00:00
PDFBOX-2183,01904b5d477c0575b5b6c51d5d87ca1c71be2590,2014-07-06T11:18:26+00:00
PDFBOX-4361,f3f9a6c59037c75a3ae588d00242a067b2f11b08,2018-10-25T17:36:29+00:00
PDFBOX-2184,2584644e8c6cd9475ceb3f66213faf184fb7d829,2015-08-11T00:20:36+00:00
PDFBOX-2184,905b5902828d2e2d9d18ed4a39fba9830f0350c7,2015-06-19T02:27:50+00:00
PDFBOX-2184,254e64f1330dab714af46700a05e99a72fbe3976,2015-04-29T19:29:15+00:00
PDFBOX-2184,5a008734f20bf8ca279911f13c437a53b899f0c3,2015-04-29T06:06:32+00:00
PDFBOX-2184,8ef4321a3a8cb2f924f05972d7af0d1ae2458dae,2015-04-17T21:04:04+00:00
PDFBOX-2184,b562ab93b409b65be474efc3a031bd351a588c42,2014-09-18T20:31:44+00:00
PDFBOX-2184,a45fc56c4569b89a9075c375d3f2bb2521fb35d7,2014-09-06T19:26:42+00:00
PDFBOX-2184,353ae5189ac39f28c3edb7b2f070826e5ab29a6a,2014-08-31T03:35:37+00:00
PDFBOX-2184,23a8e7f7b274ff67ab4c17abe8356deff549f884,2014-08-31T02:34:41+00:00
PDFBOX-2184,613612dbf0abb2f77b756a704f20e87b6d0e9807,2014-08-31T01:10:57+00:00
PDFBOX-2184,d8df751f0e289b03c15513534871de374e317874,2014-07-04T16:33:35+00:00
PDFBOX-2184,f6a1ea2ef338b5ae14b39c1908e55cca645e8830,2014-07-04T03:42:36+00:00
PDFBOX-4360,15d7dcdaec862914517dd70b3b09b9998e275cd5,2018-10-26T16:20:09+00:00
PDFBOX-2181,dc0c7324d9feb50e1dacb4c912aa265641a929de,2014-07-04T18:33:41+00:00
PDFBOX-2181,a320f72617b1bc8af9784b68a1acafbeb49c221e,2014-07-04T18:20:07+00:00
PDFBOX-797,7c23e21faec5b3746e889cc4af6f81165c3f5f22,2010-12-27T21:21:56+00:00
PDFBOX-313,34be3499b233e6e8b85d480147d13b342e242cf9,2009-02-06T19:12:25+00:00
PDFBOX-318,41625d16f8109452ec3cc7713d791e3846ac1e69,2008-11-18T01:49:25+00:00
PDFBOX-3038,4440cd69f731efc2063efafcf5c28684952a53ea,2015-10-20T17:04:02+00:00
PDFBOX-3038,20653d77b7e6e58db70abecca7aeff1ef203840c,2015-10-20T17:02:52+00:00
PDFBOX-2189,0fae87f7e114cc2e0ff7bd97159e890ed4b7a7e2,2014-07-04T19:20:21+00:00
PDFBOX-4367,baa0edf01fee566d31c415d442e4ea2c6051587d,2018-11-08T18:30:32+00:00
PDFBOX-4367,abd82ad3ffe950089694604884079632160b6c3f,2018-11-07T18:30:16+00:00
PDFBOX-3037,88aa037928a9922e792e28228cfdf7561d2e5dc9,2015-10-20T16:34:19+00:00
PDFBOX-3037,51645e75683f0bb507174180ea56a7cc90916d84,2015-10-20T16:32:27+00:00
PDFBOX-4366,3bc50e9f3bab6a799042eb05968e12cbacc05188,2018-11-05T19:23:16+00:00
PDFBOX-4366,2200307a0e8bfe53a4c1010232446e965119a7eb,2018-11-02T16:34:04+00:00
PDFBOX-4366,53fdf250d6f303eebafe597a0867d3329a101b90,2018-11-02T16:14:26+00:00
PDFBOX-3034,934613ed1068b0ea0576d45d422f57160f6c4cc8,2015-10-16T17:31:59+00:00
PDFBOX-2187,9ba23541b3ad8478165021c0765a8831794b3f7b,2014-07-04T16:47:47+00:00
PDFBOX-3035,18eea968a5e19cb64594265507b1fb5cbe2f76ca,2015-10-17T11:37:59+00:00
PDFBOX-2188,13a6d61c471387459751e1c418a64182f8794c1f,2014-07-04T20:29:29+00:00
PDFBOX-2185,19e681ead1dff483eee15960cac08abaf4e6c45e,2014-07-05T03:24:23+00:00
PDFBOX-3033,8671db146549b00831e9f3aa57a864ca38af073f,2015-10-17T12:35:35+00:00
PDFBOX-3033,21644785887f587542f5a0db130d2a0c47625d50,2015-10-17T12:34:53+00:00
PDFBOX-3033,c42754ff4baa4f5d7940ce4839f04e8c68789c43,2015-10-17T12:34:11+00:00
PDFBOX-3033,bb9018af93268e2a90b6da979fa6a89c0cc5e110,2015-10-17T12:30:48+00:00
PDFBOX-3033,fc8d6b24c04a96a9e4781eec3713740bf0921159,2015-10-17T12:29:33+00:00
PDFBOX-3033,c7c82196dc7e5b7787b7a97e721f332f700b227f,2015-10-17T12:26:01+00:00
PDFBOX-3033,3e5bcf50996b858e61e7475493ccb574444d5133,2015-10-17T12:23:27+00:00
PDFBOX-3033,668253a24b2ac46ed77db0066a87a870b4709ae6,2015-10-17T12:22:02+00:00
PDFBOX-3033,a9306b0a1dd5a6cc17a91379b2b0307ff62cfa19,2015-10-17T12:21:07+00:00
PDFBOX-3033,02c4c170d2cc87565638ab01f278327d4ba68383,2015-10-17T12:19:43+00:00
PDFBOX-2186,167d8b63cb5184fc8f4ce34915e903cc81d062cd,2014-07-04T15:56:38+00:00
PDFBOX-3041,707ec590cd291275c33b2dbd0a1893908ee1217c,2015-10-21T17:20:00+00:00
PDFBOX-2194,1e31ff9ae910835a83c489d1e7cfd11629fd2b46,2014-07-07T17:55:55+00:00
PDFBOX-765,1cf033c9750a59578a15a8294c9081a901f2d9e1,2010-07-01T10:41:10+00:00
PDFBOX-4372,2f37b402a1d4c455452319a919e5a4ff72bb0c2a,2018-11-09T18:10:35+00:00
PDFBOX-4372,8b530d2482916b44f0f68dadbc3dee4f5346ed57,2018-11-08T17:23:37+00:00
PDFBOX-3042,c488e889f8dc3f0632c55aa3e1bc65d4f6b74e80,2015-10-22T16:22:30+00:00
PDFBOX-3042,fc6f7675b4f88b3c05af64becec7d01e3c232acf,2015-10-21T17:04:40+00:00
PDFBOX-3042,290e77bd9bd293631b49effcc930a56caee2f39c,2015-10-21T17:00:03+00:00
PDFBOX-2192,7397a1b36f559dde0bfbd4441b0308ceda975060,2014-07-09T02:02:39+00:00
PDFBOX-2193,819d0c76f243bc71a21d1c33f6eeaf176430b0f0,2014-07-09T02:22:59+00:00
PDFBOX-2191,4325da52d6d0ad2842f5d0a1915c886876025689,2014-07-06T09:14:45+00:00
PDFBOX-767,36b49041b0e1c28bc3172964f010c51505395eb3,2011-05-30T16:38:33+00:00
PDFBOX-4377,9bfbce1de03236bd2c41185ec1e5b26ee9df3c65,2018-11-13T20:21:27+00:00
PDFBOX-2198,eea7639b29975778a5447d5b1941f42e0eb75a25,2014-07-09T19:15:32+00:00
PDFBOX-772,1c42b7850a1b575b9a06e79e636ff9a5b70ce064,2010-07-11T14:30:46+00:00
PDFBOX-3046,3f8d9345c23037768dad2a258f757ec2741faf12,2015-11-03T17:01:27+00:00
PDFBOX-3046,3e858c847d85129767dff9e24e9eadba3abe651d,2015-10-29T18:17:44+00:00
PDFBOX-2199,3b5b336f91021b19be48aa8bf0596768798e0462,2014-07-10T00:54:14+00:00
PDFBOX-4374,04d8a1bea7d1513e08ead1741bd16b889c4172e4,2018-11-10T06:29:03+00:00
PDFBOX-4374,86edf6ede82e31f3e238866f73cb69fb40e7b303,2018-11-10T06:24:52+00:00
PDFBOX-4374,27d517dc4e5c23ef50346dfcaaea447bd3f8dc1e,2018-11-10T03:52:48+00:00
PDFBOX-771,902b23455ed793b3e185fa598d0b7218e4f9a311,2011-05-30T17:00:06+00:00
PDFBOX-4384,55b9d5c129551913c69fb1be272a4c3cc99a71bb,2018-11-27T16:10:31+00:00
PDFBOX-4384,d92c7b762bca65165529c76d6b236f9cb71bd13a,2018-11-27T16:02:12+00:00
PDFBOX-4384,65402e9eba5f2f725281f58712855bb9ea038e65,2018-11-25T07:33:38+00:00
PDFBOX-4384,4a33d2d183113a4cc1c8447b0c28b76111c4e7b8,2018-11-24T10:41:07+00:00
PDFBOX-4383,c51c6d44316fb03bb18c152cd69d7313f46199ca,2018-11-21T17:46:54+00:00
PDFBOX-4381,91b99a0cc65ad61a452b00a70b9ff271dc9f394d,2018-11-16T18:26:53+00:00
PDFBOX-4381,ce0b4bb3c93e4cee703b04f9b040a622ad09664e,2018-11-16T18:25:23+00:00
PDFBOX-780,e467a21fd9cfee2de8e1cb9d57780797e8c3143b,2010-08-24T11:52:51+00:00
PDFBOX-780,09cfc19b856ccaaefcec636cc654ba3236f4b0b8,2010-08-09T13:23:31+00:00
PDFBOX-743,77839e0120de3662f12c8bddc364d733bfa048f8,2010-06-21T13:10:43+00:00
PDFBOX-744,13894f5b08d37a0400927b2fb64b2848415d83de,2011-08-14T13:54:55+00:00
PDFBOX-744,f6300817d39c0f33ce1f872e18e732cc4b4df43f,2011-08-10T06:03:13+00:00
PDFBOX-1281,07694c6a25db7d5cde3522c9d9064ce45059a91d,2012-04-15T17:26:08+00:00
PDFBOX-4315,740ce17a7aa0a157dba01abdf1091d27c4afc98c,2018-09-07T17:02:47+00:00
PDFBOX-3467,8ec2d5994a822917701f1e311d006c3578590d7c,2016-08-18T17:04:45+00:00
PDFBOX-3467,6e2f7a52fb41a91092900edb2bdc4c2007609614,2016-08-17T22:42:26+00:00
PDFBOX-2137,79d1b1bdc2327fa27f1150d0e8d6d2fe56dd481b,2014-06-12T16:29:33+00:00
PDFBOX-2134,6620defe6bf6fade01d398b315cf6eefc7fc77de,2014-06-11T16:45:27+00:00
PDFBOX-3466,3e40ad5f4dc8df85e8d9c8d8bc411138e8525142,2016-08-17T17:24:49+00:00
PDFBOX-2135,dfe473b1070193bacf585c1ff9077626167ca2f3,2014-06-13T00:09:15+00:00
PDFBOX-1289,6d2a336fb2a10e230bbebbb0cb77f45163324cdd,2012-04-17T16:37:37+00:00
PDFBOX-2133,69f828df6ff51f67ace9920ea6ec0785c3307390,2014-06-14T21:55:41+00:00
PDFBOX-2133,d01748e46fd967eeb6cda954aa27771044f2cb7c,2014-06-12T23:24:49+00:00
PDFBOX-1283,c62c99375417c155597ca20b8cd0cd94b7cc677f,2014-06-22T00:58:14+00:00
PDFBOX-1283,866e31f20a4d237eb7eda951d3e6f77ac171eb80,2013-09-23T18:37:21+00:00
PDFBOX-1283,4f208d406f39f734813be99ff488b8236446bac0,2013-09-23T17:30:15+00:00
PDFBOX-4319,ca35e7ec9a6b89119b49e3331c08b058c1c0467b,2018-09-20T18:32:50+00:00
PDFBOX-4318,15da48aedb3b86e7b57957076c158c5098baf8cd,2018-09-17T16:24:17+00:00
PDFBOX-4318,ff092a0961aaa630f634fa28c9778b75986f20e3,2018-09-17T16:02:48+00:00
PDFBOX-4316,7d8d755fbd60dea539161787bb7fe4774a2b7636,2018-09-10T17:36:06+00:00
PDFBOX-3470,1c93dad397e62e5364ff23d941d17d5f2b7d1b36,2016-08-22T15:18:53+00:00
PDFBOX-3470,4faa7086064261e2c49e68de61f095cdf0fa2a47,2016-08-22T15:18:19+00:00
PDFBOX-3471,a6d4f36f1023a4483ac8da84655723b7407bb54a,2016-08-25T14:36:09+00:00
PDFBOX-3471,8376c0dcfa781aaaebf653c6c15f4172fc46c2b0,2016-08-25T05:15:25+00:00
PDFBOX-1290,4a4518d324bebc1faaba0f3972e46a25138ecb49,2012-04-17T16:15:46+00:00
PDFBOX-1292,c4c10a654a5c523803f7f74e661b00061d151990,2014-10-31T07:44:04+00:00
PDFBOX-758,725da3ec49a3fc535dd9dad781e176ab7d099896,2011-03-25T21:35:42+00:00
PDFBOX-758,7dd6ba2a7c2937413a85993ea81a6381fb8659a3,2010-06-23T18:16:15+00:00
PDFBOX-4326,aaebb8f182ad8ef3cb8257d02d617f018bb64cf0,2018-09-29T11:50:28+00:00
PDFBOX-2147,211bb5a4cee2573a5afcc8097e8a0466d14c8d32,2014-07-27T06:15:23+00:00
PDFBOX-2147,57b07fbc0df02adb4a3ddfb483c452a5ed03f25d,2014-07-26T12:46:58+00:00
PDFBOX-2147,e2ede0daced87dc2355f70f1c78cecdf7bd83d4b,2014-07-23T06:51:18+00:00
PDFBOX-2147,54d8e5f06533e993bff889b61f10968e77fb8998,2014-07-23T06:48:36+00:00
PDFBOX-2147,35fe86ae4193b1e44f89864e12d6c46d1c37c8e7,2014-07-13T08:43:59+00:00
PDFBOX-2147,70c318d97d3f2521e394a941749d1e0587b009c9,2014-07-13T08:31:20+00:00
PDFBOX-2147,c2b5a09da4398ab604211c32a9aaec5ef2af27d4,2014-07-12T16:37:00+00:00
PDFBOX-2147,ccc8ff742f3be1a9d7ed64b9da7d8851541f9819,2014-07-12T14:49:45+00:00
PDFBOX-2147,48dbb04d052edf9246c0f7613bfb7a7d78ab4536,2014-07-12T12:33:17+00:00
PDFBOX-2147,7d26fec72ab310d6f7e77dc46b93c67f977078be,2014-07-11T20:49:02+00:00
PDFBOX-2147,05b58b545118941b776ad3486f252597eecc031a,2014-07-11T19:55:21+00:00
PDFBOX-2147,3b5864fb7be40f37e5472b08b68f037f1ba2476b,2014-07-10T16:17:48+00:00
PDFBOX-2147,ac71b3e50966fc8a5e649dd893500a77b62eef84,2014-07-10T06:28:14+00:00
PDFBOX-2147,893c62fe75124f3f3acb3eb1c7c519fd39114211,2014-07-09T22:10:54+00:00
PDFBOX-2147,ebf7e405e0136afbaa25caa8121c4059edb62b8d,2014-07-09T22:01:47+00:00
PDFBOX-2147,4e6f0f07b9022f5145447581d9258d7efd8bac9c,2014-07-09T21:57:29+00:00
PDFBOX-2147,3d2fb536db9b0f020563d743f30dfa86fe2ab353,2014-07-09T21:53:12+00:00
PDFBOX-2147,493ca599868ef0a1b8bbe8d19d102282bef95ebf,2014-06-19T17:10:04+00:00
PDFBOX-2147,47edf49ed9a9c9addf7d7bc0fa0b032b1683989b,2014-06-18T18:01:28+00:00
PDFBOX-2147,9fa543a3eb5ec41420d823fe96a51b93b1ac1db8,2014-06-18T17:58:37+00:00
PDFBOX-2147,11e0dd95e2bcdf6a372cee524f59f4f59d962f08,2014-06-18T17:50:09+00:00
PDFBOX-2147,b0b2d756e95d8cf6c2cfd16d283c1113a248f4f0,2014-06-18T17:35:59+00:00
PDFBOX-2147,85ed7d892b3ad45f12d56761a382634158d0498b,2014-06-18T17:20:43+00:00
PDFBOX-2147,11ac149fc1bc4b649210ca3f6c9e583fe3e9285c,2014-06-18T17:18:03+00:00
PDFBOX-2147,ab5d9586da0981f18bb772a3cdb6baf45e9715e7,2014-06-18T17:07:59+00:00
PDFBOX-2147,4d2e720fd2ebc19efedd341b937d029b42149fcc,2014-06-18T17:06:43+00:00
PDFBOX-2147,38c4f603a49bf59253d230b106131603c06dd12b,2014-06-18T17:02:09+00:00
PDFBOX-2147,e71679089b03976f1629ca142faab810f82a0ca1,2014-06-18T16:58:16+00:00
PDFBOX-2147,0265241c01220231ef734917963d914cd15c90bc,2014-06-18T16:47:04+00:00
PDFBOX-1299,a5717010b75f44191d93b613ce08c99e927d82b3,2012-05-21T14:01:17+00:00
PDFBOX-1299,ff02984f146a14a79324b33bfd15ebcb0dbf5d4e,2012-05-21T13:44:04+00:00
PDFBOX-3479,a79b852b3119baef8b2d8049bcc483967c6f6fce,2016-09-09T06:11:44+00:00
PDFBOX-3479,a57c845f8f5b1b60170fe6e5ddeaff3bf94df173,2016-09-01T17:59:42+00:00
PDFBOX-3479,d4eaca1489000fe6e5e7f34ca27de89d722b2d0a,2016-09-01T17:40:56+00:00
PDFBOX-3477,f0fb32fbce63e8e45e179ee34bc5c5c3a821fae0,2016-08-31T18:45:57+00:00
