Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-3413,5b309c04e2f4fa55da6e376f7bbffd90ed4802d4,2011-04-02T00:46:42+00:00
CXF-3403,f004b7f07d912335926b3d7f48e52c6c4ad5bea6,2011-03-15T16:02:03+00:00
CXF-4735,d315a7d5259c28e4babd4d5c061eade848958461,2013-01-25T10:22:48+00:00
CXF-4735,439765aa27ae435b394d60ac8d98bf2bb53eddb7,2013-01-18T06:03:23+00:00
CXF-3404,ed13d3c41241cc2b42adfd9cf75bf0350790bae7,2011-03-15T16:29:51+00:00
CXF-3406,c11200f4353a3d21f0cc430c772f44d490ccf53e,2011-03-16T19:03:29+00:00
CXF-3407,6a44dd7b57df842f375a37a7af35ff238d7da8bd,2011-03-21T11:29:11+00:00
CXF-3408,4f87d22997483feda3c1b1cbdc22a2900a5b84b2,2011-03-21T15:17:56+00:00
CXF-4750,39649be7aa47165c7c4c179412f9d470443e6837,2013-01-28T16:41:49+00:00
CXF-4750,06df090f1f896927510d84c9faaefd5007814c40,2013-01-14T17:44:36+00:00
CXF-4752,2eb7704368dac1e869173dd2465f21a09d6d9e04,2013-01-25T10:51:25+00:00
CXF-4752,487a4caf8e6eeef6bbeed57da3bdf415a027530d,2013-01-25T10:33:52+00:00
CXF-4753,61b8710b15a8c75610b5b7ebca4809862a2231fc,2013-01-14T18:50:13+00:00
CXF-4755,9f8cf3ce0e9d89d19446cb6d71b897e118a7e7e8,2013-01-15T08:04:51+00:00
CXF-4746,4be00ae87165db5571771d22874e894ed6165896,2013-01-11T14:45:58+00:00
CXF-3430,1c8a87755cf17741f518b376149965d77a253102,2011-03-29T10:17:49+00:00
CXF-4762,dacf90005d7c36efa14c6b62263455cd4ae053e1,2013-01-24T17:18:39+00:00
CXF-4765,e3215f9981fede15e083ee384a8fbfd45cfb9d47,2013-01-24T17:18:29+00:00
CXF-4766,bbfad1a47f7ac3055cba2782296c85d760298f20,2013-01-18T16:15:19+00:00
CXF-3435,3d6a619e72c57af5fe70dd51424a03c3cfcf3158,2011-04-01T21:28:49+00:00
CXF-2104,f5bada46d750db319940fc6cb96b10b8dc2535de,2009-03-25T18:08:20+00:00
CXF-2104,d155a37525d874b598c60501cb06593a0a5bebed,2009-03-11T21:03:24+00:00
CXF-2100,ded332f7d333ccd0a6ddc8efe594c5022711d04e,2009-03-10T14:45:05+00:00
CXF-3425,99108594a1304bff2794d1000ca343c8b44e182b,2011-03-28T03:38:07+00:00
CXF-3425,b7cd1cebdb0c0e1c5df96802a724a383b863a8ed,2011-03-28T02:34:03+00:00
CXF-3426,e85a9afa85cb13d856532439a2d861a651868556,2011-03-28T02:42:38+00:00
CXF-4758,296459202fae7f31b7d728bd6a062882b70fec17,2013-01-16T17:11:40+00:00
CXF-3427,ae1827fcccbdec56abe30719a856b8732fc17a8a,2011-04-01T11:42:33+00:00
CXF-3427,f8896da79e03c0dbadded3c09ab72ade1745eee0,2011-03-28T04:11:39+00:00
CXF-3429,5250bb7b2ea0c5fbf089473d45b917a40652565e,2011-03-29T13:17:46+00:00
CXF-4770,3b69cb2b7970ed12c3e15f7aa03c0b8645b086a6,2013-01-22T13:10:18+00:00
CXF-4770,7050fa40a6a5359b308ff43e3d2430cb9ad80b8d,2013-01-22T13:02:22+00:00
CXF-4771,4dfac9b742a060c00557a99b552d7ad3b2efd202,2013-01-23T14:30:58+00:00
CXF-4773,98758817124cc348bcb6553591ff157cdc1cf747,2013-01-22T04:02:14+00:00
CXF-4774,ce6ca53ec5fe94b00b535d61294c3c32775b6f5f,2013-01-23T12:17:25+00:00
CXF-7802,e9a465ad23018e7ccdba90d74edda9ea5900eea9,2018-07-23T14:06:39+01:00
CXF-4775,4c810995097293a823238f1ea75c51d1947918ef,2013-01-23T14:26:46+00:00
CXF-3444,c05591cc9a2cccfb12e9ea39d91aa976b03a5d94,2011-04-06T16:09:34+00:00
CXF-4776,295a4e2f9eb3e7e0513980202949ccc424dee2d4,2013-01-25T10:26:30+00:00
CXF-4776,fd44f59923e02e53b504ae5577063c2b45aa1bd9,2013-01-24T12:49:05+00:00
CXF-3446,36d9dd024b2a490e9da2ce78b4e8711eaf925e21,2011-04-08T13:50:07+00:00
CXF-2115,6d1554ea8ec653e3aba3e27baceee4973137c91e,2009-03-18T07:18:03+00:00
CXF-2108,efec17afdd883853d0866f1525049034a7ea6639,2009-03-12T18:26:02+00:00
CXF-2107,044be24b09bdf45655eec374d2d7a0210dfd9637,2009-06-22T17:35:01+00:00
CXF-2106,6106919f22c14ff856eabd5a00c65f051edbd0c3,2009-03-12T02:58:14+00:00
CXF-2105,947e196dbc3ec0476d3ea320ece84f677519bd7f,2009-03-11T18:39:02+00:00
CXF-4767,c2c1a6ba6ff3610be0efeadbe70fb98109f32b73,2013-01-31T12:07:18+00:00
CXF-4767,4331319e68c718f286fee4e8c183791c0ca9e7e3,2013-01-18T21:30:16+00:00
CXF-4769,3d691c0f889d8f410304606dfdfb37ca600c1b32,2013-01-21T11:19:40+00:00
CXF-4781,bc0d56bd16d8c1206624baf4ff25bf611c921833,2013-01-25T10:12:29+00:00
CXF-3452,3f2ba44e5ab67b3401de126cf1feebf3536df217,2011-04-11T23:08:22+00:00
CXF-4784,0b18aed8bf54f1b1bebe2448f5f3dd6d592fd8b6,2013-01-28T05:50:01+00:00
CXF-3453,8b5ecaeecd258334f0342f3267bbce856b88c6a8,2017-01-26T12:57:21-05:00
CXF-3453,941c7e87efc0f5e650a42e3c7efd6d2d28371b61,2011-06-02T17:45:05+00:00
CXF-3453,f8642d1afa2e7f7c741969209c25f8187e5acfc2,2011-04-12T23:10:57+00:00
CXF-3453,2972e2d854f8157c2024ab888b8b7bacf9bd8cde,2011-04-11T23:13:14+00:00
CXF-4787,3909f0798d9ee32ffd27cac44f393a1b47528241,2013-01-28T14:08:34+00:00
CXF-3456,2183143dd9506d3861d126586b18822d27ca2f4a,2011-04-19T08:40:09+00:00
CXF-7811,e1e702fcbc51e76c5d2d95fa18b68b67319e0e66,2018-08-06T13:09:44-04:00
CXF-3457,780c260ae595cdb4118a1f60f402692bf80a44d7,2011-05-06T16:28:11+00:00
CXF-2126,2543785c4a6906dfb7d38852653ee7fbce5acc91,2009-03-21T18:47:49+00:00
CXF-2126,7eec1b676ab3824df60bd899cced1d71aee47aa8,2009-03-21T18:27:39+00:00
CXF-2125,99b9ceeb8a69112e53003450e5c3fd14bcc31e84,2009-03-21T15:54:10+00:00
CXF-2124,0b3a036b3316d4c31d122ca7c2f6f78945a7b3fc,2009-03-24T16:47:07+00:00
CXF-2123,7eec1b676ab3824df60bd899cced1d71aee47aa8,2009-03-21T18:27:39+00:00
CXF-2123,d95d7ba4fedcbf21a525c7b6f21ff086b04fd69d,2009-03-21T02:17:08+00:00
CXF-2122,98062c748282de1bb198b6e2685840a87f4e5a96,2009-03-30T21:15:23+00:00
CXF-2117,98418abd4b759bb8e26f980d2082ea884c5fb889,2009-03-24T18:22:48+00:00
CXF-7805,336c91fe4dc824fa2aab98a7906d249f3f0078e1,2018-07-25T10:01:54+01:00
CXF-4778,8172db9fcfd3472731fdd9e26704bcdd7f63cd76,2017-03-24T13:36:49-04:00
CXF-3447,007533e299ac1c28de76cc61ff9e278ebc0b3dec,2011-04-11T15:50:24+00:00
CXF-7804,ba1de4fda4e83a641af9c16d7d12fea9ff3ffffa,2018-07-23T18:35:19-04:00
CXF-3461,3d01fec6a0a281423cf604d2ca0d67192d791970,2011-05-04T16:07:47+00:00
CXF-3461,b8373ef8135b0bb6dffa1d0acf9d76c9b1354222,2011-05-04T16:06:49+00:00
CXF-3461,cadb50779b8f2ec4031c289cab1a7993ec6acc27,2011-05-04T16:06:17+00:00
CXF-7820,7d3cf5784f116f8882badde4f5cb4cb3fd5b03b2,2018-08-14T17:38:21+01:00
CXF-4794,5f4f7d25cd0cfdb34193d99e4cee5a4f446aa3a9,2013-01-30T22:14:45+00:00
CXF-4794,1a49ab292dccf77b245fd5a44802dcc97396a87a,2013-01-30T15:48:24+00:00
CXF-7823,354ab5e7eb63aef3f7b213cb9637acf8f9274305,2018-08-27T11:35:26+08:00
CXF-4796,fedc95adf6f9a8656df5c8723a4e6c373558d9eb,2013-01-31T16:03:18+00:00
CXF-7824,88c493bd64ceb68f24301b50c6e795f47526c566,2018-08-30T12:25:52+02:00
CXF-4797,91eda5cf342c28fcd8cc5667600322edf200b015,2013-01-31T16:00:25+00:00
CXF-3466,fad69f305283376de64689e042019edf7e0af1e5,2011-04-21T09:38:33+00:00
CXF-3466,4fd4f08e87be840b43dc4fab2f49e22c1312ad75,2011-04-21T09:25:09+00:00
CXF-3467,f0bf015b9798e6ca57f45bf2e2eebbda1ba76820,2011-05-25T18:42:20+00:00
CXF-2135,5360dd2549f107929ca7dc4083ea2f57822b6ad1,2010-01-04T22:39:28+00:00
CXF-2134,90871d8f304010080fb49dd6b4caf815688bfd57,2009-03-26T19:57:51+00:00
CXF-2133,90871d8f304010080fb49dd6b4caf815688bfd57,2009-03-26T19:57:51+00:00
CXF-4790,c738276bea35237efedc8b6c35dfaef0aa604ad3,2013-02-04T03:06:19+00:00
CXF-2128,ce468db02727d19e7e41d51c861e2cba79f27f79,2009-04-20T17:37:03+00:00
CXF-4789,04b092111f22123d41467eda8d08c0140fe4c486,2013-02-07T14:20:17+00:00
CXF-3458,f7b502fd9c741c3380470703928c98ebe866ed03,2011-04-19T08:42:30+00:00
CXF-3459,8d8df8b6e3aa16dc72351e1f639cac76580c766f,2011-05-05T01:36:11+00:00
CXF-7815,1cfdb42724549fdef21a9d50d62cd9dbdc5d8dd3,2018-11-09T11:36:42+08:00
CXF-7815,d89aa0baafba3d0433be054d45606e223479b620,2018-11-08T10:03:08+08:00
CXF-7815,2566c8ff08e0b237d18c97bc919d32628eaa39ea,2018-11-01T15:25:26+08:00
CXF-7815,a35164d48046223c276d562127bdf99c3d9cb050,2018-10-25T13:29:23+08:00
CXF-7830,3a729b0ed271a847ca6eaec2d4acba64a9f1399e,2018-08-31T08:45:29+08:00
CXF-7830,74ab648ebd678e5d23365507a78f1429540f63fd,2018-08-30T16:22:41+02:00
CXF-3472,e46fbeea80ba5a99fe9104592d8e224d7ba4af3e,2011-05-16T17:24:21+00:00
CXF-3472,91bd55e61783118b8663df35db9e814bcfec3ef2,2011-05-12T08:17:09+00:00
CXF-7831,782d565f896bc996631c2b092580a116bd65c1e2,2018-09-04T12:08:15+08:00
CXF-3473,dd30393d201e4a04641001cd310848311795a765,2011-05-04T06:45:05+00:00
CXF-3473,fa093f8a8e1fc0d2dfa36aae9013395e0a36a01f,2011-04-29T08:43:53+00:00
CXF-6502,b52efaebaadce25cebc0797dbf100fc4476b63db,2015-07-17T16:41:10+03:00
CXF-3476,70d56dd7a6f9bb47d15befdba231e0c6eda06128,2011-04-27T08:49:17+00:00
CXF-3477,2c81965cfe31529b2364326facca5703a423199d,2011-06-01T03:06:39+00:00
CXF-7832,01ec97bfcfd6ba59687da128b31d3995194c3bfc,2018-09-06T15:51:51+08:00
CXF-3478,608ce6f7ce7748d0f2decc44d3fcf58902f5d5c2,2011-05-04T11:43:31+00:00
CXF-7833,e43575cd98da664eaa66150c182c12b64a55dcef,2018-09-10T12:16:40+08:00
CXF-2145,0ddeb575cfbfcb226f48e0e7905e03a8812eb6fc,2009-04-03T18:57:29+00:00
CXF-2143,957dd5d98751556bf2d596bdc79995f4b6d2c2b9,2009-04-06T23:35:52+00:00
CXF-2143,ffb6306a227fcdf418e4438906cf7ddb835753f6,2009-04-02T00:29:08+00:00
CXF-3470,9a64c72a39a06cd7eda7890a40469396d6dbf2b2,2011-04-27T10:33:02+00:00
CXF-2139,eb88768b73dc540194b0f8c2dceb44872a120276,2009-04-02T00:05:22+00:00
CXF-2150,960cc8c61c717777651627d5a7cf49f90bf8416d,2009-12-10T21:24:32+00:00
CXF-6510,5c5f752d2be6aa3db507c52cfc623e856b921c9f,2016-05-16T10:08:08+01:00
CXF-3486,ab2e2ce9783e37fce99e754d5517c89acc70a7a4,2011-05-05T01:36:04+00:00
CXF-6513,95e8711bd835efc1a71f5089ff49acf0ed5defb2,2015-08-05T12:30:40+01:00
CXF-6512,e95903ef8be9db3b9019023e39ac266eeb99d6c7,2015-07-31T17:55:57+02:00
CXF-6515,f1fbc4e31c8a355d53adb2e1c784a3a09bd69be4,2015-08-12T17:17:34+01:00
CXF-6515,405059c0c0801c84b4eb0e91c6c7819f57aad23d,2015-08-12T14:40:43+01:00
CXF-6515,507b390c5bf82824c433896e7dbf762cf48effb0,2015-08-12T13:04:12+01:00
CXF-6515,829feade0823a5d5a9c7b5b5136ca882bf2536e4,2015-08-05T12:16:53+01:00
CXF-3489,f6e2f623f2e3cc330b00eed5cc7765be8e05964e,2011-05-04T15:50:22+00:00
CXF-2158,d40eb75cb6810398fe74e676c0b508286677ef89,2009-04-06T20:27:20+00:00
CXF-3480,0cd1b4dd371f76dc212f59c4dfbbaf446f719196,2011-05-03T05:39:09+00:00
CXF-3482,601c55cb4c5e3a64cfa087662ef3636da416378a,2011-05-05T14:39:04+00:00
CXF-2152,a3a936b69e4f07893d05ec75f708144700ff8c95,2009-04-03T20:50:23+00:00
CXF-2149,a3a936b69e4f07893d05ec75f708144700ff8c95,2009-04-03T20:50:23+00:00
CXF-6506,84c9e98aae2663e51ebe34f47746bdd939c7bf9e,2015-07-23T13:43:03+08:00
CXF-6506,21779aebde16eb81ae1af5c01928c1e0b73ef7de,2015-07-23T11:00:42+08:00
CXF-7837,a2e746c6588dbc7ffa9f2d3bdd5c73d74dcc1d71,2018-09-10T13:53:32+08:00
CXF-7837,7068e868cc9c00b144efda2b8652385ef4032be3,2018-09-09T23:01:02-04:00
CXF-6507,b1ea9390417ad96fe7edb78d2f9a11c8a5c9e870,2015-07-24T15:16:12+02:00
CXF-7058,87775f63829494a4604752773253f27801a9132e,2016-09-19T10:01:13-04:00
CXF-1752,f78cbfdb63fe5c8c3508b1073ba50fdcf0856925,2008-08-18T17:12:23+00:00
CXF-1751,e714f9a27410faeee8da644c4ac7566a7a2de780,2008-08-15T18:44:21+00:00
CXF-1749,23147b12c56c0b89a60e4fd0d68b9e27e7bf4405,2008-11-11T01:00:53+00:00
CXF-1749,4ff798a9b6f2d605cd7588e9d152da5d960fd875,2008-10-31T05:49:18+00:00
CXF-1749,d35f046bf209e951867e024eef682907c4799be2,2008-10-31T05:35:50+00:00
CXF-1745,3a873b9b8cee8d47b617b048299e37edcdfc7564,2008-08-13T15:18:25+00:00
CXF-1743,536e1885b35fd756b06ae3e8113bb442cf458ff6,2008-08-12T18:20:19+00:00
CXF-7069,dba09f00804cc05d943fd95d34882d6368c28edb,2016-09-25T18:20:34+01:00
CXF-1760,7526116b1d7881014aabca9f4cb614db13230e99,2008-08-21T12:16:09+00:00
CXF-7067,e92adddad6a93bb40ea5cf19578bc907042a1185,2017-09-25T15:12:22+08:00
CXF-7067,e4328f8a24dab900448f2e0832b24e729df84f28,2017-06-30T12:23:56+02:00
CXF-7067,925697fb861b5dd0be32fa04f72a60665bd2c0b0,2017-06-30T12:13:50+02:00
CXF-1758,52fe0c11edd5805e19c21f5bb227f2e8f6d09873,2009-12-15T04:01:25+00:00
CXF-1758,27b09ee97625af9ec31c29110b05e560ec1df5b1,2009-12-15T02:37:40+00:00
CXF-1756,2040cc7d79b65de0d61802f62e10b5723e623049,2008-08-20T21:00:53+00:00
CXF-1755,1d9655667b7856b408b4d772543adf52712437dc,2008-08-21T03:07:44+00:00
CXF-1755,2549c3153d5583d80031d83c8d17a06f37a05075,2008-08-20T14:52:09+00:00
CXF-1753,e212736195d6e6d92d4adc30ffd4972d588ce209,2008-08-20T16:57:17+00:00
CXF-7078,b06cafc078518893a85cb55d0d3809dceb5235cf,2016-10-07T10:28:23+02:00
CXF-1770,410cc30152408668641856a91cf6b1e10cda57ae,2008-08-29T01:32:37+00:00
CXF-7077,1116dff4ec9f06e2e69b040f5aa03779c0424c23,2016-10-10T09:24:20+01:00
CXF-1769,507915d42b2db2f4b40c34b8256b05c0c106b541,2008-08-29T15:14:21+00:00
CXF-7070,d5aed7c04cf97455afc7e9090372670ece014e9f,2016-10-13T12:50:34+01:00
CXF-7071,fe55813cc934667664863117921ff8ea08b9ff24,2017-03-30T10:54:07+01:00
CXF-1766,98418abd4b759bb8e26f980d2082ea884c5fb889,2009-03-24T18:22:48+00:00
CXF-4810,a3ea2808722df79b1e8469ca05837fe68f93c6cc,2013-02-13T18:18:43+00:00
CXF-7083,b12d8a04f280d39e62a18fa4a8f7946c27f06d75,2017-03-31T13:22:04-04:00
CXF-1781,797b183088e6af4ee52ee36eaa17ab2365a7ab82,2008-09-03T18:13:05+00:00
CXF-1780,c3447b41b18dd58b69323c00c5daba89d6b2066c,2008-09-02T13:42:32+00:00
CXF-7087,eb1049f812f49052f6bf9b954dea4cb74ea983a3,2016-10-13T13:37:26+01:00
CXF-7088,a68bf8267aef9f51266930a0982e36f35db9625d,2016-10-17T11:27:21+01:00
CXF-7088,3c4dda5e9b1549e45f133e8b912450e303fa214f,2016-10-14T17:22:27+01:00
CXF-1779,f8cad43dd49ea10f5db5ba4ea337942b4194e487,2008-09-03T04:10:11+00:00
CXF-1779,f58b14a86a8b6131ba6cb04b80121d623aa3c4f9,2008-09-02T08:25:39+00:00
CXF-1778,797b183088e6af4ee52ee36eaa17ab2365a7ab82,2008-09-03T18:13:05+00:00
CXF-1778,09972d2858a91298db9fcdd82dc23ff190454b04,2008-09-02T19:56:42+00:00
CXF-7082,2e6e9debe0449fdffaa33142185ed712ebec6a22,2016-10-20T14:07:43+01:00
CXF-7082,c92875b6da5934aded09170a30a46d4015cbfa29,2016-10-20T13:40:29+01:00
CXF-4803,41f016fda77c96ce6d282085b318021bfa42a1d2,2013-02-04T14:26:02+00:00
CXF-4803,e67f2cfc12b55b06632b1e0e733a91a09a0a734d,2013-02-04T03:26:52+00:00
CXF-4805,a852efe7478d63914722f02504e7d5ffd840badb,2013-02-08T12:10:50+00:00
CXF-4805,e338af27dcfb9bd4936261b17447288879fc2229,2013-02-08T12:10:36+00:00
CXF-4806,ec0cd45c763dbd5a5c634cef86c86203eea15ab6,2013-02-05T19:28:34+00:00
CXF-4820,df3da6f92d4159380b0ddf7dbb9e174e00cdd51b,2013-02-27T17:25:44+00:00
CXF-4820,deb8677902982e76e97b945b97f3734df34ee479,2013-02-14T22:09:13+00:00
CXF-4821,288e48af0142c43058f96725c50c809f505ffe3b,2017-03-27T14:22:08-04:00
CXF-7096,00148006c5bc489794f2774134fcbebf1cd5f2f4,2017-04-04T12:18:38-04:00
CXF-7097,01cd14ce923f1f2cd044746e272b2d525c46f9a6,2016-11-08T21:23:15-05:00
CXF-1794,1cd666bfd952b9c2984ac704fe50ed8e6b73ec56,2008-09-11T18:50:36+00:00
CXF-7095,804a957eb4225a1eaf65399881cdcd8552c00f52,2016-10-18T19:57:58-04:00
CXF-1793,6d4c115c26677a8e954a86216d3824dbf72d7b6b,2008-09-15T17:13:26+00:00
CXF-1792,ba27ecd8bb201643319a549ee249571436f1b221,2008-09-15T14:44:33+00:00
CXF-7099,5c82ab1ca211be71f3ff68474edeef2cb0ed2bff,2016-10-19T16:08:56+01:00
CXF-4819,890dee9cf49c8d65f44eb0720669a92f1552652b,2013-02-19T19:16:55+00:00
CXF-4819,39716e67e08111cfe4855bd02d7c7820895a4563,2013-02-15T19:18:28+00:00
CXF-7092,b6b0b305a7d53df16b09db02cba8345c6cafe413,2016-10-21T20:23:28+01:00
CXF-1788,5aaef29f511e815578bf579b54db130931ed03a1,2008-09-14T00:42:54+00:00
CXF-7090,19d8da7f0672b86dbf88a08b54a72297d0ca2d20,2016-10-13T17:05:06+01:00
CXF-7091,1e56cc54d146704842b2e4ac09204e45524dc1d1,2016-10-21T17:20:53+01:00
CXF-4812,06a551954350575c4f34f5de9d348af3df430926,2013-02-08T21:52:55+00:00
CXF-4813,249687fddb0d8e7d8ec7e701c15aaf41171cbe1a,2013-02-12T01:18:52+00:00
CXF-4813,135ca71ff97b812d9a1baf26542a2a4f1b321d09,2013-02-06T22:42:01+00:00
CXF-4814,8cbfb2417243b2abc19decc85af4e54660f827c8,2013-02-12T18:47:36+00:00
CXF-4814,99fb33495d08513c90ccea76c247e7ac546de769,2013-02-06T12:16:40+00:00
CXF-4815,7707e2624f971df9d1ef9a2b56ef0aedca0bf134,2013-02-07T18:50:01+00:00
CXF-4815,fa666687a3873a0e419ae06486517f3f7216f2ac,2013-02-06T19:04:24+00:00
CXF-4816,5917174ad9923a0ee9b042e82e63947a8253e1c2,2013-02-10T07:09:18+00:00
CXF-4816,d2905c6984108bc706350910eef0a90df8577d49,2013-02-07T12:30:20+00:00
CXF-4817,03cac8fec6793014b2bb0244469be4f7257c2ed4,2014-12-08T10:43:55+00:00
CXF-4817,4b5ce65228ec89ac8a0391b8ea932942a8c10ac4,2013-02-08T21:56:18+00:00
CXF-4817,53e5857352897bc197a78d11b77d84cffe8ead0e,2013-02-08T16:37:04+00:00
CXF-4818,ca203ac499491de2ce46db535c18b5a8942f4470,2013-02-14T21:27:18+00:00
CXF-4831,b12fe12446c6b174cd03f3b615c52a6444ea2eba,2013-02-15T14:28:28+00:00
CXF-3501,848ceeb0cd9e238bf0d63c772c678fbb7417a642,2011-05-13T07:51:12+00:00
CXF-1797,c70233b88268c1ada45a647caf4a8e880d344b6f,2008-09-12T17:14:21+00:00
CXF-4841,0cb0603661fc3da40586e67c967e370fd33b3a4f,2013-02-20T11:09:16+00:00
CXF-3510,9ccd443f25295d3638f130188b28865dfa7817c0,2011-08-02T19:27:57+00:00
CXF-4842,8153b8f1a056b594c05902e943077c0e0c97cfa3,2013-02-26T14:32:07+00:00
CXF-4833,df7ac9eafaac448e69791c1850f3e2576a379894,2013-02-18T18:40:42+00:00
CXF-3502,a03e41fc91df47bfe0249690718720e54f126c91,2011-05-09T06:49:11+00:00
CXF-3504,074da46087dfc7a0ed0f11ae5509747e55043c8d,2011-05-24T18:24:04+00:00
CXF-3504,0b5d767822c953cdb1134e4f6c85eebb69ec267c,2011-05-23T09:50:16+00:00
CXF-3504,4d9d52fa62e714281fbc6dacb34731ce4e4d1f73,2011-05-17T13:38:13+00:00
CXF-4836,f31658bef6fa0fe5873fd2ecdf148c842accf49f,2013-07-18T06:07:16+00:00
CXF-3505,64a33e5eefe6a5d98e9000987dad0acf10a49d5f,2012-05-09T01:55:31+00:00
CXF-3505,d3c4e78d87f2abe7224d14aa31bbc598250ef55d,2011-05-18T06:28:11+00:00
CXF-3506,bb319e988c65fcc91e10deab86db5f9ae397f97c,2011-05-13T09:51:18+00:00
CXF-4838,bcde842311354df4d7fb4c4f18776854fa70c900,2013-02-19T18:40:43+00:00
CXF-3507,c69113ccbff980d4a99032721b763f8d924f3d62,2011-05-10T10:53:23+00:00
CXF-3509,afb73d9b4ac00ec7c43be556e92016d8bc2a710e,2011-05-17T13:21:07+00:00
CXF-4851,11a1e4ef71053e7deca6bd323f5cd27fd9bc6da4,2017-03-29T07:27:53-04:00
CXF-4851,ee1f72412d8dd299d3bdccff7df25124c2d227c3,2013-03-04T14:53:13+00:00
CXF-4852,34bf4dc72aa8f2a74abf76ca561c3aae6a2b43ac,2013-02-25T15:27:46+00:00
CXF-4852,f3f330de2234a63b30df2199fdabbf861f2050d2,2013-02-25T15:03:33+00:00
CXF-4844,44b4ba7ce44e5fbda77a6b28393e517a36cb1b4d,2013-03-20T07:30:16+00:00
CXF-3514,4ddbefe0753d0b4c6aaea0e956adb3bfcf0348e2,2011-05-26T18:58:55+00:00
CXF-3515,62de84b3799d681d87aeb17b204ec6efddb32508,2011-05-16T06:22:11+00:00
CXF-4847,2b11fe13f733672017d52c9dc78bc134edc0019c,2013-03-05T07:26:00+00:00
CXF-4848,de6ad4dd59ddd50f4a5f9c1d59fe3e2593f87b68,2013-02-22T12:48:41+00:00
CXF-4848,3d370cd3d37d222d6e6021e107d408d7cb6d7a2b,2013-02-22T11:42:46+00:00
CXF-4848,e8109062c9e9cd60acd6124ba3617bfc01439f8c,2013-02-22T10:39:18+00:00
CXF-3518,edfdbc39c9e5baa932607f1ebecf36e2989509c1,2011-05-17T13:01:01+00:00
CXF-5276,c3ce44b562254a975319046096d6a634d73ce7b8,2013-09-12T15:45:12+00:00
CXF-5278,cadd8ac4ed8d479abf40e22b212e42141cf00a2d,2013-09-13T12:31:32+00:00
CXF-5271,75da7cbdfd1b5564b7dee5c7fc371805324f970d,2013-09-11T17:58:17+00:00
CXF-5271,2ba301b6cc554b8efa0aab9e276c2a322866e670,2013-09-11T17:56:16+00:00
CXF-5270,29602f4d2e793c5c4b65971c8eaa52c1e7f6fe16,2013-09-11T10:03:19+00:00
CXF-5272,c9a267b08b3fc2f055a4cd0b85eae46c93efb33e,2013-09-12T02:52:43+00:00
CXF-5287,b656ec8541676eac37b024291afdd2b8cee627cf,2013-09-26T21:00:36+00:00
CXF-5289,a699418b5fe74314c804cc56097fa266e0b62b78,2013-09-24T10:51:52+00:00
CXF-5280,a5b6a887d813d793a6b236162ff85211c35759ab,2013-09-12T21:48:38+00:00
CXF-5284,84d4f48d4bb636050bc4b7e691f76ea5da37cc04,2013-09-17T14:08:03+00:00
CXF-5284,9f8e987fb0132cd941f2bda0a66a015c1d41d3fc,2013-09-17T13:01:46+00:00
CXF-5286,b41487d89089c44179c4a0d6f8534b96ab2bcc62,2013-09-26T21:00:39+00:00
CXF-5285,fa7751342de04d5c642102466a260cfc0b21fb61,2013-09-17T19:55:48+00:00
CXF-5299,459299a7bfe56df5bd6d1b3cec2f84605aff7935,2013-09-24T14:17:29+00:00
CXF-5294,e2e20c56579b40536298184b889d00a667d55a01,2013-09-26T21:00:30+00:00
CXF-5296,f1c3bf9af13c5f25e0c354e6145731438aca089b,2013-09-23T21:17:16+00:00
CXF-7005,683bcabd76e5c05131263115695f5c71b496951a,2016-08-10T14:00:31+01:00
CXF-7003,67bc842ff4f8c704a0596dee61a8177387669d9b,2016-08-09T10:48:50+01:00
CXF-7004,96ff2ac50c0822d55fbbb169d22352c8db964e41,2016-08-11T10:38:22+01:00
CXF-7008,0f51e22bc7e13630aeac1996fba4d06e97dea37c,2016-08-12T16:06:48+09:00
CXF-7017,05b8f86dcdaa17370d601ac5c96df35e578373cd,2016-08-25T17:06:43+01:00
CXF-7015,d68073bee0bbe7df721c03dbca05baca0f20ce18,2016-11-16T15:12:18+01:00
CXF-7019,39a5690d7d50d8481739c290f49128be4d55f8ad,2016-08-24T16:33:54+08:00
CXF-7019,9bcde744c2ad59a67c278d155f2ba22e35bacb7d,2016-08-24T14:56:20+08:00
CXF-7010,557f3b9e880ea8025ab11b1a4cc519103ca4ec70,2016-08-15T23:06:31+01:00
CXF-7010,276017a4f260c7dd9987fe320fe312485aaa88d8,2016-08-15T15:22:23+01:00
CXF-1701,7b539534bbac66f02c482cc33a6762a265041eff,2008-07-24T00:37:00+00:00
CXF-1700,00b270583e7986c66f567f5b30449d96d0400327,2008-07-17T15:20:30+00:00
CXF-1709,afdc330ce02da0ae62fb3bb6082ecb93b8401a74,2008-07-22T17:16:49+00:00
CXF-1708,943cbdf0e1fa38259bdb9cab75841b560485445e,2008-07-18T20:25:34+00:00
CXF-1707,731b2efcc6a972be00ba9eccc4dd31b3c7eafb82,2008-07-18T20:32:52+00:00
CXF-7028,bf63cc15c0d75bd57dd9e7316485127c32ca2ac0,2016-08-26T21:48:57+01:00
CXF-7025,ea97f3dd62a3a271faf7f363aca618d921c14abb,2017-03-30T15:40:41-04:00
CXF-7026,071790c8288450407cb25f5dd3c7733959e3f94f,2016-08-29T09:37:18+08:00
CXF-7026,09712af17f75e9d81d05718e8270cc3741e276db,2016-08-26T16:23:52+02:00
