3,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/AbstractCompilerMojo.java,1.78E8,3.8E7,2000000.0,0.0,1000000.0,8000000.0,4000000.0,4000000.0,-2.2E7,0.0,-1.1E7,2000000.0,1000000.0,1000000.0,7857143.0,3879700.0,Yes,No
3,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/CompilationFailureException.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2428572E7,0.0,No,No
3,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/CompilerMojo.java,6.2E7,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2.8E7,2.8E7,2.8E7,5.3285715E7,5.1857143E7,Yes,No
3,maven-plugins/maven-compiler-plugin/src/main/java/org/apache/maven/plugin/TestCompilerMojo.java,5.9E7,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2.8E7,2.8E7,2.8E7,5.3285715E7,5.1857143E7,Yes,No
3,maven-plugins/maven-deploy-plugin/src/main/java/org/apache/maven/plugin/deploy/DeployMojo.java,1.64E8,5.1E7,3000000.0,0.0,2000000.0,4.5E7,2.7E7,1.5E7,3.9E7,2.5E7,1.3E7,8.5E7,4.8E7,2.8333334E7,1.7714286E7,1.5375351E7,No,No
3,maven-plugins/maven-eclipse-plugin/src/main/java/org/apache/maven/plugin/eclipse/EclipsePlugin.java,9.2E7,9.3E7,9000000.0,2000000.0,3000000.0,6.4E7,1.7E7,7111112.0,3.5E7,1.7E7,3888889.0,3.9E7,2.0E7,4333334.0,2.8428572E7,2.4883257E7,No,No
3,maven-plugins/maven-eclipse-plugin/src/main/java/org/apache/maven/plugin/eclipse/EclipsePluginException.java,3.1E7,3.2E7,1000000.0,0.0,1000000.0,1.3E7,1.3E7,1.3E7,-6000000.0,-6000000.0,-6000000.0,3000000.0,3000000.0,3000000.0,2.8428572E7,2.3428572E7,No,No
3,maven-plugins/maven-eclipse-plugin/src/main/java/org/apache/maven/plugin/eclipse/EclipseWriter.java,2.77E8,5.3E7,4000000.0,1000000.0,2000000.0,2.7E7,1.3E7,6750000.0,1000000.0,7000000.0,250000.0,3.1E7,2.0E7,7750000.0,5857143.0,1603774.0,No,No
3,maven-plugins/maven-ejb-plugin/src/main/java/org/apache/maven/plugin/ejb/EjbMojo.java,1.18E8,2.4E7,2000000.0,0.0,2000000.0,1.9E7,1.8E7,9500000.0,1.4E7,1.4E7,7000000.0,4.9E7,4.8E7,2.45E7,6.6285715E7,6.527381E7,No,No
3,maven-plugins/maven-idea-plugin/src/main/java/org/apache/maven/plugin/idea/IdeaMojo.java,3.95E8,2.8E7,3000000.0,0.0,1000000.0,2.0E7,1.2E7,6666667.0,1.2E7,8000000.0,4000000.0,2.5E7,2.0E7,8333334.0,1.1857143E7,1.1571429E7,No,No
3,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/AbstractInstallMojo.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/InstallFileMojo.java,8.4E7,1.1E7,1000000.0,0.0,1000000.0,1.0E7,1.0E7,1.0E7,9000000.0,9000000.0,9000000.0,4.8E7,4.8E7,4.8E7,6000000.0,5285715.0,No,No
3,maven-plugins/maven-install-plugin/src/main/java/org/apache/maven/plugin/install/InstallMojo.java,1.36E8,5.1E7,4000000.0,0.0,3000000.0,4.3E7,2.5E7,1.075E7,3.5E7,2.4E7,8750000.0,8.8E7,4.8E7,2.2E7,5.3857143E7,5.1282914E7,No,No
3,maven-plugins/maven-jar-plugin/src/main/java/org/apache/maven/plugin/jar/JarMojo.java,9.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6285715E7,0.0,No,No
3,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/AbstractGeneratorMojo.java,9.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5571429E7,0.0,No,No
3,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/BeanGeneratorMojo.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5571429E7,0.0,No,No
3,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/DescriptorGeneratorMojo.java,4.6E7,2000000.0,2000000.0,0.0,2000000.0,1000000.0,1000000.0,500000.0,0.0,1000000.0,0.0,4.7E7,2.8E7,2.35E7,1.7428572E7,1.5785715E7,No,No
3,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/JellyGeneratorMojo.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5571429E7,0.0,No,No
3,maven-plugins/maven-plugin-plugin/src/main/java/org/apache/maven/plugin/plugin/XdocGeneratorMojo.java,4.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5571429E7,0.0,No,No
3,maven-plugins/maven-projecthelp-plugin/src/main/java/org/apache/maven/plugins/projecthelp/ActiveProfilesPlugin.java,7.0E7,7.6E7,1000000.0,0.0,1000000.0,7.6E7,7.6E7,7.6E7,7.6E7,7.6E7,7.6E7,1.0E7,1.0E7,1.0E7,2000000.0,0.0,No,No
3,maven-plugins/maven-projecthelp-plugin/src/main/java/org/apache/maven/plugins/projecthelp/EffectivePomPlugin.java,1.1E8,1.16E8,1000000.0,0.0,1000000.0,1.16E8,1.16E8,1.16E8,1.16E8,1.16E8,1.16E8,1.0E7,1.0E7,1.0E7,2000000.0,0.0,No,No
3,maven-plugins/maven-projecthelp-plugin/src/main/java/org/apache/maven/plugins/projecthelp/EffectiveSettingsMojo.java,1.0E8,1.76E8,2000000.0,0.0,1000000.0,1.47E8,1.16E8,7.35E7,1.18E8,1.16E8,5.9E7,1.2E7,1.0E7,6000000.0,2000000.0,243507.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/release/AbstractReleaseMojo.java,2.08E8,3.06E8,1.0E7,0.0,3000000.0,2.57E8,1.56E8,2.57E7,2.08E8,1.56E8,2.08E7,3.6E7,7000000.0,3600000.0,5142858.0,209618.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/release/PerformReleaseMojo.java,9.3E7,1.15E8,6000000.0,0.0,3000000.0,1.04E8,5.0E7,1.7333334E7,9.3E7,5.0E7,1.55E7,2.4E7,9000000.0,4000000.0,5142858.0,100622.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/release/PrepareReleaseMojo.java,5.87E8,1.241E9,3.1E7,1000000.0,4000000.0,9.14E8,4.11E8,2.9483871E7,5.87E8,4.11E8,1.8935484E7,1.1E8,2.9E7,3548388.0,5285715.0,372511.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/scm/ScmBean.java,2.12E8,3.17E8,6000000.0,0.0,2000000.0,2.95E8,2.55E8,4.9166667E7,2.73E8,2.55E8,4.55E7,2.3E7,7000000.0,3833334.0,5285715.0,69401.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/transformer/AbstractPomTransformer.java,2.99E8,4.57E8,6000000.0,0.0,3000000.0,3.78E8,3.49E8,6.3E7,2.99E8,3.49E8,4.9833334E7,2.0E7,7000000.0,3333334.0,5142858.0,156925.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/transformer/PomTransformer.java,5.3E7,6.7E7,2000000.0,0.0,2000000.0,6.0E7,5.6E7,3.0E7,5.3E7,5.6E7,2.65E7,1.2E7,7000000.0,6000000.0,5142858.0,117271.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/transformer/Transformation.java,9.5E7,9.5E7,1000000.0,0.0,1000000.0,9.5E7,9.5E7,9.5E7,9.5E7,9.5E7,9.5E7,7000000.0,7000000.0,7000000.0,5142858.0,0.0,No,No
3,maven-plugins/maven-release-plugin/src/main/java/org/apache/maven/plugin/transformer/VersionTransformer.java,2.25E8,2.89E8,8000000.0,0.0,3000000.0,2.57E8,1.6E8,3.2125E7,2.25E8,1.6E8,2.8125E7,2.4E7,7000000.0,3000000.0,5142858.0,383095.0,No,No
3,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/PropertyUtils.java,1.28E8,1.47E8,1000000.0,0.0,1000000.0,1.47E8,1.47E8,1.47E8,1.47E8,1.47E8,1.47E8,2000000.0,2000000.0,2000000.0,0.0,0.0,No,No
3,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/ResourcesMojo.java,1.92E8,1.71E8,3000000.0,0.0,2000000.0,9.9E7,7.4E7,3.3E7,2.7E7,7.2E7,9000000.0,3.2E7,2.8E7,1.0666667E7,6.6285715E7,6.4015038E7,No,No
3,maven-plugins/maven-resources-plugin/src/main/java/org/apache/maven/plugin/resources/TestResourcesMojo.java,4.9E7,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2.8E7,2.8E7,2.8E7,5.3285715E7,5.1857143E7,No,No
3,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6.4E8,1.05E9,2.3E7,2000000.0,4000000.0,7.0E8,1.6E8,3.0434783E7,3.5E8,9.0E7,1.5217392E7,2.22E8,7.8E7,9652174.0,1.0142858E7,7615511.0,Yes,No
3,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/ScpSiteDeployMojo.java,1.7E8,9000000.0,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0,500000.0,-7000000.0,-2000000.0,-3500000.0,4000000.0,3000000.0,2000000.0,1.0142858E7,8507937.0,No,No
3,maven-plugins/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/JarSourceMojo.java,9.9E7,7.2E7,3000000.0,0.0,1000000.0,5.2E7,3.1E7,1.7333334E7,3.2E7,1.6E7,1.0666667E7,7000000.0,3000000.0,2333334.0,5857143.0,5000000.0,No,No
3,maven-plugins/maven-source-plugin/src/main/java/org/apache/maven/plugin/source/SourceBundler.java,2.7E7,1.8E7,1000000.0,0.0,1000000.0,8000000.0,8000000.0,8000000.0,-2000000.0,-2000000.0,-2000000.0,3000000.0,3000000.0,3000000.0,5857143.0,5000000.0,No,No
3,maven-plugins/maven-verifier-plugin/src/main/java/org/apache/maven/plugin/verifier/ConsoleVerificationResultPrinter.java,6.1E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285715.0,0.0,No,No
3,maven-plugins/maven-verifier-plugin/src/main/java/org/apache/maven/plugin/verifier/VerificationResult.java,5.4E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285715.0,0.0,No,No
3,maven-plugins/maven-verifier-plugin/src/main/java/org/apache/maven/plugin/verifier/VerificationResultPrinter.java,2.0E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-plugins/maven-verifier-plugin/src/main/java/org/apache/maven/plugin/verifier/VerifierMojo.java,1.91E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285715.0,0.0,No,No
3,maven-plugins/maven-war-plugin/src/main/java/org/apache/maven/plugin/war/WarMojo.java,2.44E8,4.1E7,5000000.0,0.0,2000000.0,2.3E7,1.3E7,4600000.0,5000000.0,9000000.0,1000000.0,6.9E7,4.8E7,1.38E7,6.6285715E7,6.5463415E7,Yes,No
3,maven-profile/src/main/java/org/apache/maven/profiles/DefaultMavenProfilesBuilder.java,4.8E7,9.2E7,5000000.0,0.0,2000000.0,7.5E7,5.9E7,1.5E7,5.8E7,5.9E7,1.16E7,4.8E7,2.1E7,9600000.0,3142858.0,473603.0,No,No
3,maven-profile/src/main/java/org/apache/maven/profiles/MavenProfilesBuilder.java,2.9E7,1.5E7,4000000.0,0.0,2000000.0,8000000.0,6000000.0,2000000.0,1000000.0,1000000.0,250000.0,4.7E7,2.1E7,1.175E7,5.3285715E7,5.0333334E7,No,No
3,maven-profile/src/main/java/org/apache/maven/profiles/ProfilesConversionUtils.java,8.5E7,3.58E8,9000000.0,0.0,2000000.0,2.33E8,1.1E8,2.5888889E7,1.08E8,1.1E8,1.2E7,1.5E8,4.2E7,1.6666667E7,3142858.0,974861.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/profiles/AlwaysOnActivation.java,2.1E7,1.1E7,2000000.0,0.0,1000000.0,7000000.0,6000000.0,3500000.0,3000000.0,3000000.0,1500000.0,6.3E7,4.2E7,3.15E7,4.8285715E7,4.6415585E7,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/AlwaysOnProfileActivator.java,3.0E7,2.9E7,4000000.0,0.0,2000000.0,1.8E7,1.1E7,4500000.0,7000000.0,8000000.0,1750000.0,1.78E8,9.4E7,4.45E7,4.8285715E7,4.6399015E7,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/DetectedProfileActivator.java,2.6E7,2.7E7,4000000.0,0.0,2000000.0,1.5E7,8000000.0,3750000.0,3000000.0,4000000.0,750000.0,1.78E8,9.4E7,4.45E7,4.8285715E7,4.6492064E7,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/ExplicitListingProfileActivator.java,2.9E7,8.4E7,4000000.0,0.0,2000000.0,5.9E7,5.6E7,1.475E7,3.4E7,5.6E7,8500000.0,1.78E8,9.4E7,4.45E7,2142858.0,39116.0,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/JdkPrefixProfileActivator.java,3.5E7,5.1E7,4000000.0,0.0,2000000.0,4.7E7,4.4E7,1.175E7,4.3E7,4.4E7,1.075E7,1.78E8,9.4E7,4.45E7,2142858.0,64426.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/ProfileActivationCalculator.java,9.0E7,1.11E8,3000000.0,0.0,2000000.0,1.08E8,1.05E8,3.6E7,1.05E8,1.05E8,3.5E7,1.36E8,9.4E7,4.5333334E7,2142858.0,79795.0,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/ProfileActivationUtils.java,5.3E7,9.5E7,3000000.0,0.0,2000000.0,8.1E7,6.8E7,2.7E7,6.7E7,6.8E7,2.2333334E7,1.57E8,9.4E7,5.2333334E7,2000000.0,503760.0,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/ProfileActivator.java,2.3E7,1.6E7,3000000.0,0.0,2000000.0,9000000.0,8000000.0,3000000.0,2000000.0,3000000.0,666667.0,1.36E8,9.4E7,4.5333334E7,4.8285715E7,4.6375E7,No,No
3,maven-project/src/main/java/org/apache/maven/profiles/activation/SystemPropertyProfileActivator.java,4.8E7,6.5E7,4000000.0,0.0,2000000.0,6.1E7,5.8E7,1.525E7,5.7E7,5.8E7,1.425E7,1.78E8,9.4E7,4.45E7,2142858.0,50550.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,5.36E8,4.97E8,2.2E7,0.0,3000000.0,3.13E8,5.6E7,1.4227273E7,1.29E8,4.5E7,5863637.0,3.53E8,9.4E7,1.6045455E7,4.5285715E7,4.3899109E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,8.74E8,5.43E8,1.5E7,0.0,3000000.0,3.72E8,6.6E7,2.48E7,2.01E8,6.6E7,1.34E7,3.23E8,9.4E7,2.1533334E7,4.5285715E7,4.4418838E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/MavenProjectBuilder.java,5.0E7,1.8E7,5000000.0,0.0,3000000.0,1.0E7,3000000.0,2000000.0,2000000.0,3000000.0,400000.0,1.44E8,9.4E7,2.88E7,4.5285715E7,4.4277778E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/MavenProjectBuildingResult.java,6.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-project/src/main/java/org/apache/maven/project/ModelUtils.java,2.07E8,4.25E8,7000000.0,0.0,2000000.0,3.49E8,1.3E8,4.9857143E7,2.73E8,1.11E8,3.9E7,1.77E8,9.4E7,2.5285715E7,3714286.0,1327732.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,3.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/ProjectSorter.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/ProjectUtils.java,8.7E7,1.48E8,4000000.0,0.0,2000000.0,1.25E8,9.7E7,3.125E7,1.02E8,9.7E7,2.55E7,1.51E8,9.4E7,3.775E7,2000000.0,380309.0,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java,1.19E8,1.36E8,5000000.0,0.0,1000000.0,5.9E7,3.7E7,1.18E7,-1.8E7,3.2E7,-3600000.0,7.8E7,4.8E7,1.56E7,4.5285715E7,4.4276261E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/artifact/ProjectArtifactMetadata.java,9.3E7,1.7E7,2000000.0,0.0,1000000.0,1000000.0,1000000.0,500000.0,-1.5E7,-6000000.0,-7500000.0,1.42E8,9.4E7,7.1E7,1.2857143E7,1.2201681E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,4.67E8,4.95E8,1.2E7,0.0,2000000.0,3.01E8,1.4E8,2.5083334E7,1.07E8,1.29E8,8916667.0,1.82E8,9.4E7,1.5166667E7,4.5285715E7,4.3356133E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/inheritance/ModelInheritanceAssembler.java,2.8E7,5000000.0,2000000.0,0.0,2000000.0,4000000.0,3000000.0,2000000.0,3000000.0,3000000.0,1500000.0,1.15E8,9.4E7,5.75E7,4.8285715E7,4.6942858E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/injection/DefaultModelDefaultsInjector.java,8.2E7,7.0E7,3000000.0,0.0,2000000.0,4000000.0,2000000.0,1333334.0,-6.2E7,-1000000.0,-2.0666666E7,1.07E8,9.4E7,3.5666667E7,2.0142858E7,1.6336735E7,Yes,No
3,maven-project/src/main/java/org/apache/maven/project/injection/ModelDefaultsInjector.java,2.7E7,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,9.4E7,9.4E7,9.4E7,2.0142858E7,1.9857143E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/interpolation/ModelInterpolationException.java,3.2E7,1000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-1000000.0,9.4E7,9.4E7,9.4E7,3.9142858E7,3.8857143E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/interpolation/ModelInterpolator.java,2.8E7,1000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-1000000.0,9.4E7,9.4E7,9.4E7,3.9142858E7,3.8857143E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/interpolation/RegexBasedModelInterpolator.java,1.11E8,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,1000000.0,1000000.0,1000000.0,1.9857143E7,1.9571429E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,8.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5285715E7,0.0,No,No
3,maven-project/src/main/java/org/apache/maven/project/path/PathTranslator.java,2.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-project/src/main/java/org/apache/maven/project/validation/DefaultModelValidator.java,8.6E7,2000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,9.4E7,9.4E7,9.4E7,4.5285715E7,4.5E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/validation/ModelValidationResult.java,7.6E7,4000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,9.4E7,9.4E7,9.4E7,4.5285715E7,4.5E7,No,No
3,maven-project/src/main/java/org/apache/maven/project/validation/ModelValidator.java,2.6E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenMultiPageReport.java,1.28E8,1.66E8,4000000.0,0.0,2000000.0,1.47E8,7.2E7,3.675E7,1.28E8,7.2E7,3.2E7,2.1E7,1.5E7,5250000.0,4857143.0,208262.0,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,2.08E8,2.04E8,6000000.0,1000000.0,2000000.0,1.65E8,1.3E8,2.75E7,1.26E8,1.26E8,2.1E7,4.7E7,1.5E7,7833334.0,2.5E7,2.2232493E7,Yes,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReportRenderer.java,3.15E8,9.6E7,2000000.0,0.0,2000000.0,9.2E7,8.8E7,4.6E7,8.8E7,8.4E7,4.4E7,9000000.0,5000000.0,4500000.0,1.7142858E7,1.379762E7,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReport.java,5.8E7,1.8E7,4000000.0,1000000.0,2000000.0,1.0E7,6000000.0,2500000.0,2000000.0,2000000.0,500000.0,4.3E7,1.5E7,1.075E7,2.5E7,2.3301588E7,Yes,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReportException.java,3.7E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8285715E7,0.0,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/MavenReportRenderer.java,3.0E7,2000000.0,1000000.0,0.0,1000000.0,0.0,0.0,0.0,-2000000.0,-2000000.0,-2000000.0,9000000.0,9000000.0,9000000.0,4.8285715E7,4.3428572E7,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/sink/MultiPageSink.java,7.36E8,7.38E8,2000000.0,0.0,1000000.0,7.37E8,7.35E8,3.685E8,7.36E8,7.35E8,3.68E8,8000000.0,5000000.0,4000000.0,4714286.0,0.0,No,No
3,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/sink/SinkFactory.java,7.9E7,8.1E7,2000000.0,0.0,2000000.0,8.0E7,7.9E7,4.0E7,7.9E7,7.9E7,3.95E7,3000000.0,2000000.0,1500000.0,4857143.0,21165.0,No,No
3,maven-reports/maven-checkstyle-plugin/src/main/java/org/apache/maven/plugin/checkstyle/CheckstyleReport.java,2.88E8,1.12E8,7000000.0,1000000.0,2000000.0,8.1E7,6.1E7,1.1571429E7,5.0E7,4.3E7,7142858.0,5.4E7,1.5E7,7714286.0,6714286.0,3558674.0,No,No
3,maven-reports/maven-checkstyle-plugin/src/main/java/org/apache/maven/plugin/checkstyle/CheckstyleReportListener.java,1.47E8,2000000.0,1000000.0,0.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,5000000.0,5000000.0,5000000.0,6714286.0,1857143.0,No,No
3,maven-reports/maven-javadoc-plugin/src/main/java/org/apache/maven/plugin/javadoc/JavadocReport.java,2.3E8,3.42E8,6000000.0,1000000.0,2000000.0,2.86E8,1.88E8,4.7666667E7,2.3E8,1.88E8,3.8333334E7,3.9E7,1.5E7,6500000.0,4857143.0,817879.0,Yes,No
3,maven-reports/maven-pmd-plugin/src/main/java/org/apache/maven/plugin/pmd/PmdReport.java,2.36E8,1.11E8,4000000.0,1000000.0,2000000.0,8.2E7,6.3E7,2.05E7,5.3E7,4.3E7,1.325E7,3.5E7,1.5E7,8750000.0,6857143.0,3393823.0,No,No
3,maven-reports/maven-pmd-plugin/src/main/java/org/apache/maven/plugin/pmd/PmdReportListener.java,1.47E8,4000000.0,1000000.0,0.0,1000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,5000000.0,6857143.0,2000000.0,No,No
3,maven-reports/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/DependenciesReport.java,1.67E8,5.11E8,6000000.0,1000000.0,2000000.0,2.94E8,2.0E8,4.9E7,7.7E7,6.4E7,1.2833334E7,4.8E7,1.5E7,8000000.0,7857143.0,7208835.0,No,No
3,maven-reports/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/MailingListsReport.java,3.18E8,9.56E8,8000000.0,1000000.0,2000000.0,6.03E8,3.49E8,7.5375E7,2.5E8,1.42E8,3.125E7,5.3E7,1.5E7,6625000.0,7857143.0,5024956.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/AbstractMavenRepository.java,2.2E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/Maven1Repository.java,4.8E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/Maven2Repository.java,1.29E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/MavenRepository.java,2.3E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/PomV3ToV4Converter.java,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/RepoReaper.java,2.84E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/old/Fix.java,1.0E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/old/Fix2.java,6.5E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
3,maven-repository-tools/src/main/java/org/apache/maven/converter/old/MavenPomConverter.java,4.9E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6714286E7,0.0,No,No
